link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-018,2025-08-18,790,47.38,8462.4,2.00549245822566,3359.854282554528,5
L405S-018,2025-08-18,795,48.14,5505.6,4.82524610771306,669.9289514567944,5
L405S-018,2025-08-18,800,47.74,6259.2,4.391241282371083,1238.548828266371,5
L405S-018,2025-08-18,805,47.56,6321.6,4.338548144252872,1020.8255482696346,5
L405S-018,2025-08-18,810,47.4,7485.6,4.527140377766081,2165.217033001542,5
L405S-018,2025-08-18,815,46.32000000000001,7524.0,3.185435606004304,2731.219507838943,5
L405S-018,2025-08-18,820,48.36,8078.4,3.766032394974848,3370.252928193966,5
L405S-018,2025-08-18,825,47.8,8068.8,3.386000590667406,2520.151424021977,5
L405S-018,2025-08-18,830,48.78000000000001,9069.6,4.566946463447982,2836.2349691095765,5
L405S-018,2025-08-18,835,54.17999999999999,9981.6,10.977112552943957,5602.839708576357,5
L405S-018,2025-08-18,840,54.0,9194.4,11.341957503006256,5169.7331459176885,5
L405S-018,2025-08-18,845,50.9,8330.4,7.288689868556623,4792.745017210909,5
L405S-018,2025-08-18,850,51.52,8666.4,8.396249162572536,3646.1679610242863,5
L405S-018,2025-08-18,855,51.2,6933.6,5.4845236803208355,1487.9612898190596,5
L405S-018,2025-08-18,860,54.160000000000004,7639.2,7.8149216246869635,2081.7596403043267,5
L405S-018,2025-08-18,865,52.42,6482.4,7.539031768072074,1200.8816761030207,5
L405S-018,2025-08-18,870,53.660000000000004,6902.4,4.982268559602134,1671.8028591912387,5
L405S-018,2025-08-18,875,57.18000000000001,9612.0,11.450851496722857,4422.9076409077325,5
L405S-018,2025-08-18,880,56.64,8560.8,8.155243711870295,2444.005564641783,5
L405S-018,2025-08-18,885,50.980000000000004,8450.4,4.630550723186174,1419.1084525151698,5
L405S-018,2025-08-18,890,48.46,8712.0,3.71119926708335,1951.6516082538913,5
L405S-018,2025-08-18,895,50.4,8342.4,4.159927883990298,2305.8336453439133,5
L405S-018,2025-08-18,900,49.3,6316.8,4.631954231207384,911.431401697352,5
L405S-018,2025-08-18,905,52.36,7072.8,6.379890281188225,1657.9466818929975,5
L405S-018,2025-08-18,910,51.08,7572.0,6.3408989898909365,1393.111625104033,5
L405S-018,2025-08-18,915,51.06,7104.0,5.008792269599533,1035.2043276571055,5
L405S-018,2025-08-18,920,49.8,8390.4,5.1283525619832275,2202.374355099514,5
L405S-018,2025-08-18,925,47.68000000000001,7560.0,4.253469172334509,1304.2791112334814,5
L405S-018,2025-08-18,930,46.6,7816.8,4.9173163412577,1595.3592698824928,5
L405S-018,2025-08-18,935,47.739999999999995,8839.2,6.1063900956293296,2740.241449215744,5
L405S-018,2025-08-18,940,49.2,9372.0,8.70316034552966,4566.051248069824,5
L405S-018,2025-08-18,945,48.62,9240.0,5.425126726630447,4146.872556517743,5
L405S-018,2025-08-18,950,50.42,9835.2,6.12347940308449,3728.0969944463623,5
L405S-018,2025-08-18,955,50.6,9463.2,5.869838157905207,2564.62769227816,5
L405S-018,2025-08-18,960,54.14,11112.0,5.455547635205834,3848.4001870907346,5
L405S-018,2025-08-18,965,53.36,9520.8,5.037658186101954,2981.952917133334,5
L405S-018,2025-08-18,970,51.56,10178.4,6.05004132217293,4457.2481196361505,5
L405S-018,2025-08-18,975,49.18,9158.4,6.153210544098097,2570.9618433574624,5
L405S-018,2025-08-18,980,48.4,11196.0,5.474942922076901,3213.962040846158,5
L405S-018,2025-08-18,985,46.5,10819.2,5.839948629911052,2187.4028435567143,5
L405S-018,2025-08-18,990,46.1,8572.8,5.8506409905240275,2427.3926752793827,5
L405S-018,2025-08-18,995,47.160000000000004,9657.6,6.314111180522561,3868.7058301194215,5
L405S-018,2025-08-18,1000,47.160000000000004,9057.6,7.423813036438889,1946.2838436363797,5
L405S-018,2025-08-18,1005,47.040000000000006,10020.0,7.643821034011722,2336.8286201602377,5
L405S-018,2025-08-18,1010,48.2,10140.0,6.614000302388864,3623.6721706026333,5
L405S-018,2025-08-18,1015,50.08,10269.6,5.0335871900663465,2099.406773352892,5
L405S-018,2025-08-18,1020,48.46,9228.0,5.100294109166651,1632.7277789025334,5
L405S-018,2025-08-18,1025,47.2,9240.0,5.017469481720843,1999.395908768446,5
L405S-018,2025-08-18,1030,44.82000000000001,9705.6,5.78160877265143,1960.8785785968494,5
L405S-018,2025-08-18,1035,43.46,10536.0,6.096556405053596,2515.2097328055966,5
L405S-018,2025-08-18,1040,47.760000000000005,11901.6,8.546519759527852,4460.889238705664,5
L405S-018,2025-08-18,1045,45.120000000000005,10555.2,6.3974213555150525,679.9141122230072,5
L405S-018,2025-08-18,1050,40.88,10399.2,5.892537653676891,2103.709865927334,5
L405S-018,2025-08-18,1055,44.28,10845.6,13.34192639763838,3703.8948149211797,5
L405S-018,2025-08-18,1060,43.3,9057.6,9.866356977121802,2125.6840781263804,5
L405S-018,2025-08-18,1065,40.86,8472.0,10.12338876068681,989.6181081609209,5
L405S-018,2025-08-18,1070,44.2,8659.2,8.123730670080095,1528.2601872717878,5
L405S-018,2025-08-18,1075,48.980000000000004,9000.0,6.6773497736751795,2487.244258210279,5
L405S-018,2025-08-18,1080,50.18,8637.6,8.803238040630271,2555.3717537767375,5
L405S-018,2025-08-18,1085,50.160000000000004,7219.2,9.047541102421139,1650.5257344252468,5
L405S-018,2025-08-18,1090,50.08,6091.2,7.768333154544802,791.4361629341939,5
L405S-018,2025-08-18,1095,51.52,7828.8,7.475091972678331,1736.7818515864335,5
L405S-018,2025-08-18,1100,48.42,8222.4,2.6470738561664646,2947.745714948968,5
L405S-018,2025-08-18,1105,49.96,7783.2,1.254192967609055,2706.77283864014,5
L405S-018,2025-08-18,1110,50.339999999999996,6206.4,3.6596447915064094,1014.7417405428832,5
L405S-018,2025-08-18,1115,49.42,5918.4,5.1114577177161475,1389.5253865978846,5
L405S-018,2025-08-18,1120,53.6,6650.4,6.876408946535973,2245.4177339639946,5
L405S-018,2025-08-18,1125,55.620000000000005,7161.6,10.344418785026058,3620.0282871822974,5
L405S-018,2025-08-18,1130,55.9,7675.2,11.022250223978768,3649.1110150281806,5
L405S-018,2025-08-18,1135,52.46,6480.0,9.209940282108237,1345.1780551287625,5
L405S-018,2025-08-18,1140,55.220000000000006,7032.0,10.747883512580508,2610.986020644308,5
L405S-018,2025-08-18,1145,54.82000000000001,10411.2,8.875359147662694,4474.500553134394,5
L405S-018,2025-08-18,1150,57.24000000000001,9326.4,12.095991071425278,6669.530478227085,5
L405S-018,2025-08-18,1155,54.9,8047.2,5.857473858242987,1624.9391373217645,5
L405S-018,2025-08-18,1160,51.86,6986.4,4.061157470475626,2808.9408680141346,5
L405S-018,2025-08-18,1165,51.86,8340.0,1.747283606058272,1612.3151056787876,5
L405S-018,2025-08-18,1170,52.36,7879.2,2.7327641683833592,3628.532926679872,5
L405S-018,2025-08-18,1175,57.4,8467.2,10.038675211401152,5812.173706970569,5
L405S-018,2025-08-18,1180,56.760000000000005,7920.0,6.763357154549798,5429.273984613413,5
L405S-018,2025-08-18,1185,54.720000000000006,6175.2,5.814378728634721,2010.6106535080332,5
L405S-018,2025-08-18,1190,57.7,9204.0,11.2073636507432,5470.565601471204,5
L405S-018,2025-08-18,1195,55.379999999999995,7236.0,8.059900743805716,3506.228743251073,5
L405S-018,2025-08-18,1200,50.42,5673.6,4.414408227611034,2326.2271600168374,5
L405S-018,2025-08-18,1205,54.720000000000006,6444.0,11.13247501681455,3466.743717092453,5
L405S-018,2025-08-18,1210,52.0,8131.2,5.37819672380994,3323.5190987867063,5
L405S-018,2025-08-18,1215,54.0,10207.2,7.891451070620661,2894.0482373312298,5
L405S-018,2025-08-18,1220,59.0,10190.4,13.84593803250614,5881.924582991523,5
L405S-018,2025-08-18,1225,56.739999999999995,11680.8,12.31271700316384,4747.790559828856,5
L405S-018,2025-08-18,1230,56.2,11920.8,11.503043075638727,4939.006701756944,5
L405S-018,2025-08-18,1235,56.279999999999994,9424.8,13.1942032726497,6351.399467833841,5
L405S-018,2025-08-18,1240,55.0,8822.4,12.413097921147644,6818.066940123132,5
L405S-018,2025-08-18,1245,56.6,7632.0,8.317150954503592,7466.416007697401,5
L405S-018,2025-08-18,1250,55.58,7228.8,6.911005715523607,6765.385665281766,5
L405S-018,2025-08-18,1255,63.220000000000006,10792.8,12.329720191472314,5977.0818297895175,5
L405S-018,2025-08-18,1260,64.42,8445.6,9.622993297306198,6389.948732188702,5
L405S-018,2025-08-18,1265,68.12,10348.8,9.832446287674294,5747.627962907829,5
L405S-018,2025-08-18,1270,65.25999999999999,9436.8,4.546207210411773,6688.945746528372,5
L405S-018,2025-08-18,1275,63.32000000000001,12232.8,15.788983501163084,5808.896211846103,5
L405S-018,2025-08-18,1280,65.64,13783.2,6.055410803570635,5254.976612697719,5
L405S-018,2025-08-18,1285,65.85999999999999,11635.2,4.895201732308898,4726.938459510553,5
L405S-018,2025-08-18,1290,66.9,11313.6,5.93169453023334,5074.05210852234,5
L405S-018,2025-08-18,1295,69.64,13644.0,7.459088416153812,5665.150306920374,5
L405S-018,2025-08-18,1300,70.02000000000001,16329.6,3.692830892418444,4407.737378746606,5
L405S-018,2025-08-18,1305,68.38,11673.6,6.810800246667049,3485.6581587987084,5
L405S-018,2025-08-18,1310,66.28,12756.0,5.396017049639476,3983.9367464858174,5
L405S-018,2025-08-18,1315,64.06,9357.6,4.069766578072993,4913.610973611973,5
L405S-018,2025-08-18,1320,63.04,8992.8,2.1477895613863045,5724.167293152778,5
L405S-018,2025-08-18,1325,68.36,9921.6,7.05606122422418,5792.367806001273,5
L405S-018,2025-08-18,1330,65.44,9156.0,3.8305352106461634,5467.880027945017,5
L405S-018,2025-08-18,1335,64.26,8440.8,6.312131177344148,3800.9381999711595,5
L405S-018,2025-08-18,1340,63.35999999999999,9921.6,4.874217885979246,3124.236354695336,5
L405S-018,2025-08-18,1345,60.739999999999995,10540.8,2.9236962906567423,3582.2824009282126,5
L405S-018,2025-08-18,1350,64.03999999999999,11968.8,6.487141126875536,4755.980151346303,5
L405S-018,2025-08-18,1355,62.339999999999996,10216.8,3.39749908020591,3335.63954887215,5
L405S-018,2025-08-18,1360,60.82000000000001,8784.0,3.3146643872343993,2639.7681716393204,5
L405S-018,2025-08-18,1365,63.67999999999999,9943.2,6.962542639007676,4815.018504637339,5
L405S-018,2025-08-18,1370,63.2,9854.4,4.616817085395517,4592.241805480195,5
L405S-018,2025-08-18,1375,64.7,8856.0,6.031583540000083,3965.3146155128725,5
L405S-018,2025-08-18,1380,65.42,10903.2,8.725078796205795,5384.809300244531,5
L405S-018,2025-08-18,1385,64.16,11479.2,1.2895735729302136,5709.116499074091,5
L405S-018,2025-08-18,1390,62.58,10096.8,3.8225645841502813,4682.142586466158,5
L405S-018,2025-08-18,1395,60.94,7521.6,6.681915892915739,3519.6267983978073,5
L405S-018,2025-08-18,1400,61.36,9182.4,7.5148519612830675,4252.644918165635,5
L405S-018,2025-08-18,1405,63.879999999999995,9084.0,3.139585959963511,4664.991318319896,5
L405S-018,2025-08-18,1410,65.62,8683.2,4.923108773935427,3249.769714918274,5
L405S-018,2025-08-18,1415,66.44,8040.0,5.39286565751457,5427.05887198582,5
L405S-018,2025-08-18,1420,63.4,6760.8,4.167133307202925,5276.8190418091845,5
L405S-018,2025-08-18,1425,66.84,9266.4,6.784025353726211,6191.734878045086,5
L405S-018,2025-08-18,1430,67.88,9074.4,6.048305547837343,4521.065892021482,5
L405S-018,2025-08-18,1435,63.839999999999996,9038.4,3.960176763731647,3841.4472272829676,5
L405S-018,2025-08-25,0,66.67999999999999,1459.2,0.5890670590009242,358.4566919447871,5
L405S-018,2025-08-25,5,65.11999999999999,1996.8,2.541062769787475,1266.628280120099,5
L405S-018,2025-08-25,10,65.22,3002.4,1.7541379649275033,1947.596672825254,5
L405S-018,2025-08-25,15,64.22,3489.6,3.44775289137722,2670.5648840647927,5
L405S-018,2025-08-25,20,65.76,2832.0,1.774260409297344,3015.117908142234,5
L405S-018,2025-08-25,25,64.16,4298.4,3.6480131578710067,4174.529051282312,5
L405S-018,2025-08-25,30,65.32000000000001,2412.0,1.7282939564784676,1646.9972677572966,5
L405S-018,2025-08-25,35,66.68,2371.2,0.746324326281809,1873.856771474277,5
L405S-018,2025-08-25,40,64.22,3278.4,3.2205589576966283,3967.5419090414157,5
L405S-018,2025-08-25,45,65.38,3072.0,1.9651971911235793,1972.6773684513137,5
L405S-018,2025-08-25,50,64.28,4005.6,4.111812252523208,3790.4560147823904,5
L405S-018,2025-08-25,55,64.38,3760.8,3.8596631977414853,3783.689627863258,5
L405S-018,2025-08-25,60,65.47999999999999,3302.4,2.281885185542869,3333.272986120399,5
L405S-018,2025-08-25,65,68.46,5186.4,3.8318402889473426,5962.360337986962,5
L405S-018,2025-08-25,70,66.86,5160.0,6.738545837196635,5369.795526833401,5
L405S-018,2025-08-25,75,66.24,5131.2,2.488573888796552,5580.416758630129,5
L405S-018,2025-08-25,80,65.88000000000001,5536.8,5.053414687119986,6658.55443771394,5
L405S-018,2025-08-25,85,66.8,3775.2,1.0839741694339415,4766.535345510405,5
L405S-018,2025-08-25,90,67.05999999999999,5580.0,4.797186675542243,6419.478483490696,5
L405S-018,2025-08-25,95,65.12,4209.6,7.3537065484012825,5472.311833220033,5
L405S-018,2025-08-25,100,63.75999999999999,5880.0,7.805638987296299,6912.473942084701,5
L405S-018,2025-08-25,105,65.17999999999999,4759.2,8.001374881856245,5181.663362280495,5
L405S-018,2025-08-25,110,62.56,7644.0,5.112044600744403,8966.762626500158,5
L405S-018,2025-08-25,115,61.779999999999994,5688.0,5.541389717390394,6427.134353660269,5
L405S-018,2025-08-25,120,64.84,7180.8,3.085935838607147,8165.493444979305,5
L405S-018,2025-08-25,125,68.1,6592.8,2.7340446228984625,7746.576740728772,5
L405S-018,2025-08-25,130,69.03999999999999,7096.8,2.7391604553220397,8225.247668003682,5
L405S-018,2025-08-25,135,67.6,6360.0,0.9617692030835622,7382.375227526707,5
L405S-018,2025-08-25,140,67.16,6561.6,4.685402864215629,7544.361921329066,5
L405S-018,2025-08-25,145,68.03999999999999,6655.2,5.01228490810328,7861.468259809996,5
L405S-018,2025-08-25,150,68.3,7435.2,3.7449966622147928,8656.428547617083,5
L405S-018,2025-08-25,155,69.36,6945.6,3.6691960972398276,7929.364463814234,5
L405S-018,2025-08-25,160,67.47999999999999,6679.2,1.6330952207388292,7580.494126374612,5
L405S-018,2025-08-25,165,64.86,7197.6,2.5353500744473134,8385.464852946436,5
L405S-018,2025-08-25,170,65.7,6640.8,1.68077363139716,7618.920868469498,5
L405S-018,2025-08-25,175,66.0,6031.2,1.2409673645990869,7006.687890865413,5
L405S-018,2025-08-25,180,65.78,5462.4,1.7584083712266647,6297.241681879455,5
L405S-018,2025-08-25,185,65.62,6384.0,1.0353743284435803,7871.899389600962,5
L405S-018,2025-08-25,190,65.22,5892.0,3.5611795798583366,7350.389377441171,5
L405S-018,2025-08-25,195,64.55999999999999,6696.0,3.083504499753488,7541.357967899416,5
L405S-018,2025-08-25,200,65.82000000000001,6736.8,1.6976454282328863,7587.358117289575,5
L405S-018,2025-08-25,205,66.12,6218.4,1.5610893632332588,7438.830875883656,5
L405S-018,2025-08-25,210,64.22,5455.2,5.101666394424462,5994.607176454518,5
L405S-018,2025-08-25,215,64.97999999999999,6297.6,1.8403803954617683,7303.182648681327,5
L405S-018,2025-08-25,220,66.26,5440.8,1.2817956155331407,5879.134221975205,5
L405S-018,2025-08-25,225,67.7,4778.4,2.7901612856607403,6420.607821694142,5
L405S-018,2025-08-25,230,67.84,4620.0,3.0802597293085534,4461.515437606375,5
L405S-018,2025-08-25,235,66.53999999999999,5198.4,3.7367097826831546,5425.336560988636,5
L405S-018,2025-08-25,240,66.96000000000001,5143.2,1.1414902540100818,5289.731486569049,5
L405S-018,2025-08-25,245,67.72,4992.0,2.3679104712805357,5735.8870281762,5
L405S-018,2025-08-25,250,67.52000000000001,5289.6,1.211197754291179,5289.730125441184,5
L405S-018,2025-08-25,255,66.86,4384.8,1.7572706109191079,3993.7975912657366,5
L405S-018,2025-08-25,260,66.84,4785.6,2.0305171754998765,4440.684271595989,5
L405S-018,2025-08-25,265,67.5,4972.8,3.6939139134527745,5661.76608488906,5
L405S-018,2025-08-25,270,68.24,4864.8,3.950063290632181,3454.495505858996,5
L405S-018,2025-08-25,275,68.46,4663.2,4.789885176076769,3503.163598806085,5
L405S-018,2025-08-25,280,67.41999999999999,5774.4,6.084159761215998,4100.475679723025,5
L405S-018,2025-08-25,285,66.2,6602.4,1.5378556499229687,5176.914602347619,5
L405S-018,2025-08-25,290,66.78,5395.2,0.9418067742376864,3237.6836164146735,5
L405S-018,2025-08-25,295,66.7,7180.8,1.734935157289748,5711.304159296718,5
L405S-018,2025-08-25,300,67.03999999999999,5176.8,1.6456001944579393,4505.361605909119,5
L405S-018,2025-08-25,305,67.55999999999999,6112.8,3.130974289258858,5779.713764538863,5
L405S-018,2025-08-25,310,68.0,6381.6,5.228766584960551,3951.221178319432,5
L405S-018,2025-08-25,315,68.25999999999999,6177.6,5.409528630111872,3330.5177975804304,5
L405S-018,2025-08-25,320,67.78,5440.8,3.599583309217888,1889.8114191632985,5
L405S-018,2025-08-25,325,66.66,5966.4,6.145974292168818,1754.4722283353476,5
L405S-018,2025-08-25,330,66.9,4612.8,3.6830693721405794,1030.1355250645422,5
L405S-018,2025-08-25,335,65.97999999999999,6844.8,4.216870877795519,4589.859605696017,5
L405S-018,2025-08-25,340,67.08,8143.2,1.914941252362594,3942.1196328878705,5
L405S-018,2025-08-25,345,66.11999999999999,7838.4,1.1366617790706204,3813.4274347363685,5
L405S-018,2025-08-25,350,65.92,8244.0,2.095709903588752,4473.015090517804,5
L405S-018,2025-08-25,355,66.0,7514.4,1.827566688249708,2114.698276350553,5
L405S-018,2025-08-25,360,61.2,7644.0,3.9868533958499097,4481.184664795684,5
L405S-018,2025-08-25,365,60.02,8210.4,4.813210986441374,5141.943290235707,5
L405S-018,2025-08-25,370,58.42,8407.2,6.915345255299978,4738.8044061767305,5
L405S-018,2025-08-25,375,58.64,8529.6,8.558796644388746,3409.239915289037,5
L405S-018,2025-08-25,380,58.660000000000004,8887.2,7.644802155713374,4269.071468129809,5
L405S-018,2025-08-25,385,62.339999999999996,10396.8,6.112528118544728,5483.229267502865,5
L405S-018,2025-08-25,390,59.720000000000006,9732.0,4.749947368129457,3967.9647175850746,5
L405S-018,2025-08-25,395,58.5,11443.2,3.687139812917317,4901.4719421822665,5
L405S-018,2025-08-25,400,62.48,12081.6,5.416364094113321,4911.170614018617,5
L405S-018,2025-08-25,405,58.58,11152.8,4.628390649026937,3865.0209831254474,5
L405S-018,2025-08-25,410,59.120000000000005,11726.4,3.9353525890318903,4185.286226771115,5
L405S-018,2025-08-25,415,57.7,10891.2,4.247940677551887,3860.2584369443452,5
L405S-018,2025-08-25,420,57.92,11587.2,3.8179837610969427,5124.488969643705,5
L405S-018,2025-08-25,425,56.98,10773.6,4.041286923740994,3517.672639686644,5
L405S-018,2025-08-25,430,55.779999999999994,11503.2,5.393236505105258,3774.210804923329,5
L405S-018,2025-08-25,435,57.519999999999996,12348.0,5.4847060085295345,5006.632401125531,5
L405S-018,2025-08-25,440,53.620000000000005,11740.8,4.844274971551472,3572.7629644296303,5
L405S-018,2025-08-25,445,55.64,12228.0,6.650413520977472,4551.220495647294,5
L405S-018,2025-08-25,450,52.720000000000006,11587.2,5.141692328407056,4196.832519889255,5
L405S-018,2025-08-25,455,50.34,11582.4,5.373360214986518,4288.513588645837,5
L405S-018,2025-08-25,460,55.739999999999995,12398.4,10.015637773002773,5275.023108954121,5
L405S-018,2025-08-25,465,51.220000000000006,11352.0,4.942873658106178,3469.7850077490393,5
L405S-018,2025-08-25,470,53.67999999999999,12062.4,8.672485226277413,4033.262302404841,5
L405S-018,2025-08-25,475,51.279999999999994,10550.4,8.08931393877132,2794.2148807849408,5
L405S-018,2025-08-25,480,54.720000000000006,11212.8,11.374620872802751,3998.1489717117843,5
L405S-018,2025-08-25,485,52.879999999999995,10992.0,12.341879921632684,3687.8383912530658,5
L405S-018,2025-08-25,490,53.96,11740.8,11.428604464237969,4863.943585199154,5
L405S-018,2025-08-25,495,51.620000000000005,10588.8,12.43712185354795,3634.599730369219,5
L405S-018,2025-08-25,500,48.92,9799.2,10.189553474024267,2808.802449443535,5
L405S-018,2025-08-25,505,48.660000000000004,9772.8,9.424860741676767,1935.2692835882037,5
L405S-018,2025-08-25,510,49.739999999999995,11217.6,9.492786735200578,3753.463040979623,5
L405S-018,2025-08-25,515,52.32000000000001,11016.0,6.785057111034511,3636.6237088816324,5
L405S-018,2025-08-25,520,50.82,10353.6,7.194233802150167,2975.4120386931286,5
L405S-018,2025-08-25,525,50.46,11136.0,7.223780173842497,3756.8050255503013,5
L405S-018,2025-08-25,530,51.42,11068.8,6.92979076163198,3193.1682072825415,5
L405S-018,2025-08-25,535,50.42,9547.2,8.471835692457686,1919.1110442077081,5
L405S-018,2025-08-25,540,50.58,9069.6,8.831024855587264,1951.6774323642728,5
